106786,253,5,241
106794,20,238,241
106803,27,1,17
106825,0,81,123
106834,224,29,40
106842,248,156,11
106850,0,208,148
106873,25,142,15
106881,9,80,61
106920,22,150,205
106929,27,92,155
106937,21,89,181
106945,0,108,189
106968,119,46,154
106976,48,182,204
106984,5,185,64
106992,11,48,64
107015,139,10,113
107024,0,105,119
107032,2,185,122
107040,3,212,45
107063,252,255,247
107071,11,6,235
107079,248,237,9
107088,220,188,45
107110,218,84,80
107119,18,39,169
107127,15,255,210
107135,250,228,245
107158,181,182,40
107166,228,140,114
107174,250,116,161
107182,0,92,176
107205,1,94,178
107214,224,56,171
107222,1,49,221
107230,224,247,221
107253,240,151,50
107261,18,110,162
107269,21,86,153
107278,18,106,167
107300,0,151,147
107309,235,163,86
107317,235,164,70
107325,242,163,70
107348,244,156,73
107356,252,173,81
107364,236,168,67
107372,203,83,88
107395,143,35,246
107404,249,121,64
107412,16,15,193
107420,255,247,7
107443,49,82,4
107451,16,172,157
107459,253,186,22
107467,23,43,24
107490,83,59,109
107499,23,165,75
107507,254,211,71
107515,243,32,25
107538,252,197,176
107546,39,52,15
107554,56,157,178
107562,44,10,72
107585,23,159,210
107594,233,215,63
107602,240,250,23
107610,246,13,244
107633,244,24,213
107641,246,33,203
107681,0,241,195
107689,16,212,252
107697,252,213,45
107706,19,154,45
107728,13,224,102
107736,5,224,32
107744,13,175,31
107752,14,143,82
107775,30,108,115
107784,6,117,145
107792,243,127,143
107800,224,113,136
107823,212,66,147
107831,245,37,206
107839,234,245,249
107847,240,194,39
107870,42,216,100
107879,39,246,84
107887,32,35,41
107895,246,20,236
107918,228,127,20
107926,0,73,206
107934,230,36,252
107942,230,192,252
107965,42,48,45
107974,43,69,189
107982,28,250,156
107990,34,208,196
108013,97,222,25
108021,4,10,85
108029,197,30,85
108037,167,19,89
108060,166,33,129
108069,244,232,61
108077,234,246,4
108085,240,56,206
108108,81,244,113
108116,76,115,188
108124,0,207,88
108132,81,236,228
108155,123,200,180
108164,0,9,244
108172,249,29,227
108180,216,33,218
108203,103,27,215
108211,217,39,230
108219,215,246,219
108228,223,183,11
108250,249,96,126
108259,6,1,236
108267,14,179,50
108275,13,78,128
108298,20,214,206
108306,14,198,31
108314,10,212,39
108322,0,220,39
108345,179,214,50
108354,219,158,69
108362,0,94,121
108370,235,81,175
108393,2,202,227
108401,0,102,136
108409,5,73,184
108418,11,55,194
108440,6,111,180
108449,216,137,113
108457,196,120,122
108465,226,99,155
108488,254,83,249
108496,230,2,15
108504,252,238,1
108512,19,14,217
108535,20,46,124
108544,0,107,111
108552,1,112,127
108560,0,116,138
108583,2,157,119
108591,28,206,60
108599,0,1,1
108608,51,29,227
108630,118,174,159
108639,0,66,247
108647,13,89,167
108655,3,166,151
108678,232,61,18
108686,250,169,139
108694,255,212,74
108703,253,255,23
108725,244,21,236
108734,254,21,215
108742,9,16,215
108750,14,26,220
108773,18,24,205
108781,7,20,203
108789,1,4,220
108798,0,236,240
108820,255,151,15
108829,7,90,99
108837,0,50,146
108845,11,66,194
108868,3,71,189
108876,0,72,202
108884,219,36,202
108893,206,249,241
108915,213,101,91
108924,10,235,218
108932,35,185,33
108940,48,144,75
108963,41,162,104
108971,241,186,91
108979,243,225,71
108988,244,15,48
109010,211,101,69
109019,232,24,254
109027,254,215,20
109035,0,183,71
109105,229,193,200
109114,255,80,179
109248,245,127,141
109257,212,207,63
109265,220,15,251
109273,0,68,208
109295,25,82,201
109304,237,67,198
109312,0,63,196
109320,2,73,196
109343,76,41,167
109351,1,57,190
109359,241,34,190
109368,222,16,213
109390,184,246,234
109399,230,219,7
109407,255,196,50
109415,15,154,93
109438,22,98,142
109446,249,53,200
109454,234,17,223
109463,230,239,249
109485,226,145,31
109494,247,83,125
109502,251,24,179
109510,0,232,235
109533,15,183,59
109541,0,153,101
109549,5,157,89
109558,6,190,89
109580,218,15,36
109589,254,45,211
109597,221,42,212
109605,233,11,236
109628,238,203,33
109636,0,227,70
109644,247,25,27
109653,224,35,246
109675,222,253,206
109684,14,246,222
109692,16,195,245
109700,19,147,37
109723,86,132,63
109731,28,163,82
109739,15,170,72
109748,0,181,63
109770,49,115,34
109779,0,240,92
109787,3,4,226
109795,248,120,226
109818,248,58,87
109826,246,107,149
109834,234,133,145
109843,241,148,116
109865,24,147,114
109874,9,132,113
109882,11,149,107
109890,25,177,82
109960,12,79,31
109969,251,72,138
110008,24,10,183
110017,240,214,36
110025,255,171,108
110033,227,59,108
110055,22,211,182
110064,18,226,14
110072,254,246,18
110080,246,249,9
110103,212,237,32
110111,237,199,68
110119,254,180,106
110128,18,172,148
110150,33,242,159
110159,1,13,39
110167,8,42,231
110175,16,23,189
110198,61,210,177
110206,26,218,16
110214,0,184,76
110223,3,151,134
110246,237,116,187
110254,0,97,206
110262,248,84,190
110271,213,77,190
110293,157,22,243
110301,241,212,42
110309,242,204,54
110318,252,191,67
110340,35,184,65
110349,37,217,71
110357,50,11,45
110365,41,83,228
110388,104,28,84
110396,44,188,108
110404,16,54,236
110413,208,137,138
110435,146,213,74
110444,238,238,17
110452,240,242,5
110460,250,248,8
110483,182,204,59
110491,0,126,119
110499,245,110,146
110508,5,91,133
110530,38,14,134
110539,248,28,224
110547,235,253,240
110555,239,220,33
110578,218,169,105
110586,240,97,171
110594,254,48,213
110602,4,10,235
110625,15,191,250
110634,17,149,62
110642,13,102,116
110650,0,40,179
110673,245,184,10
110681,242,116,125
110689,0,81,171
110698,239,68,188
110720,245,92,156
110729,0,124,122
110737,241,143,122
110745,242,157,105
110768,228,57,117
110776,196,33,225
110784,195,226,10
110793,228,164,116
110815,55,198,112
110824,70,21,243
110832,57,129,123
110840,51,244,2
110863,55,49,152
110871,244,65,137
110879,219,52,161
110888,0,49,183
110910,254,64,157
110919,11,134,140
110927,0,205,110
110935,12,209,47
110958,53,177,22
110966,0,10,57
110974,252,251,249
110983,250,34,251
111005,252,125,167
111014,249,200,86
111022,246,215,37
111030,244,242,6
111100,70,206,224
111109,0,204,22
111117,0,183,56
111125,0,171,74
111148,21,163,82
111156,255,160,99
111164,0,152,103
111173,254,145,103
111195,216,50,170
111204,0,183,25
111212,242,175,89
111220,248,135,98
111243,0,51,177
111251,16,241,244
111259,22,227,12
111268,16,227,31
111290,243,219,58
111299,239,198,77
111307,245,196,97
111315,249,197,129
111338,248,202,188
111346,249,128,159
111354,254,83,154
111363,0,57,145
111385,107,232,59
111394,251,204,131
111402,0,117,249
111410,246,142,121
111433,233,7,190
111441,0,187,131
111449,220,228,131
111458,207,37,90
111480,143,65,87
111489,247,59,253
111497,2,94,167
111505,238,113,96
111528,255,130,44
111536,64,220,32
111544,85,35,227
111553,50,115,151
111575,87,245,90
111584,33,56,246
111592,7,100,188
111600,0,138,141
111623,132,190,67
111631,245,247,20
111639,0,251,3
111648,241,1,3
111670,174,221,50
111679,255,170,99
111687,254,140,99
111695,9,121,119
111718,58,98,119
111726,12,96,133
111734,235,61,168
111743,216,248,247
111765,218,73,101
111774,19,222,251
111782,28,173,64
111790,2,130,106
111813,241,34,131
111821,5,224,236
111829,7,148,61
111838,0,86,139
111860,24,133,222
111869,1,190,158
111877,0,190,59
111885,249,25,59
111908,173,237,235
111916,255,233,32
111924,232,183,32
111933,1,180,84
111955,4,174,107
111964,244,117,109
111972,8,87,139
111980,32,105,142
112003,8,104,93
112011,226,64,117
112019,229,233,215
112028,249,171,64
112050,83,255,58
112059,32,150,165
112067,250,15,24
112075,0,101,171
112098,255,243,81
112106,16,106,208
112114,6,125,110
112123,22,219,110
112145,249,70,254
112154,5,109,147
112162,250,126,135
112170,6,152,101
112193,17,182,39
112201,7,233,30
112209,8,230,16
112218,255,234,9
112240,247,213,9
112249,8,199,26
112257,8,181,38
112265,3,157,63
112288,223,67,94
112296,250,29,183
112304,8,17,217
112313,0,23,226
112335,18,242,253
112344,240,174,66
112352,5,149,120
112360,0,106,120
112383,28,78,157
112391,0,71,185
112399,250,80,183
112408,249,104,190
112430,251,151,185
112439,252,168,124
112447,252,201,97
112455,249,230,77
112478,10,20,112
112486,11,229,83
112494,1,204,84
112503,247,156,89
112525,26,24,104
112534,22,224,226
112542,0,133,42
112550,6,125,140
112573,48,138,124
112581,48,165,118
112589,1,149,139
112598,14,163,140
112620,100,15,215
112629,181,150,138
112637,231,150,141
112645,2,162,130
112668,215,118,145
112676,23,101,155
112684,68,142,104
112693,44,226,9
112715,90,188,101
112724,32,124,169
112763,171,85,74
112771,240,135,137
112779,240,167,94
112788,4,181,59
112810,210,208,57
112819,0,199,50
112827,237,195,77
112835,239,171,67
112858,225,110,136
112866,254,49,207
112874,15,28,182
112883,14,27,186
112905,222,229,255
112914,236,151,113
112922,4,79,193
112930,19,1,6
112953,10,126,61
112961,3,68,148
112969,15,36,176
112978,16,4,203
113000,253,215,224
113009,238,213,19
113017,224,202,42
113025,5,200,72
113048,226,214,98
113056,0,190,74
113064,1,184,72
113073,255,172,67
113095,186,234,110
113104,236,202,53
113112,255,191,67
113120,9,190,85
113143,29,172,36
113151,34,204,5
113159,47,1,221
113168,19,39,189
113190,228,0,164
113199,249,23,208
113207,8,73,195
113215,16,161,135
113238,33,50,33
113246,10,150,160
113254,0,236,81
113263,21,251,245
113285,20,17,217
113294,0,109,198
113302,252,121,134
113310,251,165,122
113333,254,8,37
113341,6,44,207
113349,5,62,199
113358,255,79,179
113380,5,46,162
113389,24,38,191
113397,31,30,209
113405,17,22,217
113428,248,248,229
113436,254,211,4
113444,5,192,39
113453,0,175,63
113475,1,117,70
113484,0,110,127
113492,0,93,158
113500,250,80,176
113523,173,223,238
113531,0,161,109
113539,10,149,109
113548,14,159,125
113570,5,155,147
113579,251,125,133
113587,246,123,142
113595,245,102,157
113618,254,94,193
113626,250,91,215
113634,251,86,221
113643,246,40,219
113665,3,171,9
113674,43,145,141
113682,32,125,168
113690,0,84,168
113713,59,54,127
113721,17,75,127
113729,0,50,147
113738,3,54,195
113760,148,128,58
113769,0,0,28
113777,203,217,44
113785,245,234,59
113808,14,241,4
113816,6,51,233
113824,18,99,186
113833,11,186,124
113855,9,130,24
113864,1,0,76
113872,9,109,226
113880,5,192,119
113903,237,45,7
113911,6,147,153
113919,5,213,81
113928,0,252,41
113950,7,1,18
113959,14,249,242
113967,0,11,227
113975,22,23,227
113998,226,17,217
114006,0,33,244
114014,235,3,244
114023,233,219,24
114045,223,88,127
114054,249,240,231
114062,15,186,37
114070,25,87,104
114093,13,167,182
114101,253,73,101
114109,253,227,211
114118,250,152,48
114140,206,124,129
114149,228,110,190
114157,243,80,221
114165,0,41,211
114188,43,64,174
114196,253,145,139
114204,0,209,80
114213,237,226,32
114235,211,79,10
114244,10,99,170
114252,227,51,170
114260,213,3,229
114283,238,202,52
114291,3,129,84
114299,13,64,99
114308,45,39,135
114330,67,39,121
114339,0,89,129
114347,9,94,121
114355,5,117,121
114378,237,246,95
114386,4,86,224
114394,8,162,136
114403,0,245,65
114425,52,157,0
114434,15,225,99
114442,0,224,13
114450,12,36,13
114473,11,116,148
114481,3,188,55
114489,1,221,55
114498,0,230,25
114520,245,230,5
114529,246,226,11
114537,255,212,23
114545,1,192,45
114568,7,122,85
114576,19,69,154
114584,27,35,196
114593,11,255,236
114615,250,196,253
114624,12,208,30
114632,5,236,26
114640,0,241,47
114663,174,116,111
114671,240,5,202
114679,255,7,242
114688,248,234,242
114710,0,202,48
114719,12,176,96
114727,14,177,101
114735,22,196,109
114758,18,232,111
114766,251,1,49
114774,0,64,253
114783,7,117,205
114805,245,106,174
114814,249,56,175
114822,15,36,221
114830,20,250,233
114853,42,113,186
114861,23,123,42
114869,26,128,115
114878,0,117,171
114900,150,144,1
114909,176,51,252
114917,4,253,49
114925,214,192,49
114995,137,232,205
115004,42,158,117
115012,35,12,12
115020,13,104,181
115043,203,210,101
115051,209,11,20
115059,240,21,14
115068,239,246,30
115090,234,204,26
115099,16,199,36
115107,16,176,43
115115,250,184,65
115138,236,142,84
115146,240,81,168
115154,253,46,226
115163,244,232,239
115185,8,115,80
115194,8,72,200
115202,2,14,194
115210,250,245,252
115233,226,177,57
115241,238,100,119
115249,240,33,186
115258,248,219,12
115280,247,111,111
115289,2,39,205
115297,5,28,244
115305,6,41,245
115328,13,147,170
115336,254,253,27
115344,240,69,192
115353,8,100,155
115375,119,131,237
115384,0,8,237
115392,231,234,22
115400,5,237,33
115423,77,238,216
115431,22,52,204
115439,14,67,176
115448,20,94,136
115470,254,21,93
115479,250,25,179
115487,250,17,217
115495,7,17,220
115518,72,99,177
115526,44,225,90
115534,27,95,241
115543,16,225,116
115565,235,165,225
115574,7,17,37
115582,16,79,214
115590,243,91,149
115613,227,228,117
115621,0,24,241
115629,249,35,221
115638,248,37,212
115646,253,41,202
115654,2,43,202
115662,4,32,217
115671,0,249,232
115679,8,250,6
115687,29,206,250
115708,64,172,20
115716,6,174,53
115724,0,177,63
115733,253,184,67
115755,236,191,76
115764,235,185,81
115772,242,186,89
115780,240,164,99
115803,232,55,140
115811,254,242,248
115819,0,189,43
115828,253,176,96
115850,18,95,109
115859,0,82,174
115867,3,83,174
115875,255,84,187
115898,224,34,13
115906,238,204,49
115914,252,198,64
115923,4,186,79
115945,14,147,99
115954,9,105,141
115962,7,75,166
115970,11,46,186
115993,34,19,230
116001,23,36,22
116009,11,63,6
116018,0,69,226
116040,230,26,236
116049,225,217,23
116057,0,171,56
116065,222,168,88
116088,230,148,110
116096,0,110,123
116104,17,120,139
116113,27,122,115
116135,59,134,45
116144,28,206,54
116152,32,39,21
116160,14,124,159
116183,242,250,46
116191,6,104,199
116199,248,144,154
116208,230,153,113
116230,206,172,84
116239,0,191,71
116247,242,195,58
116255,0,204,46
116278,225,208,39
116286,253,199,53
116294,0,155,81
116303,3,140,116
116325,242,248,142
116334,0,206,40
116342,253,197,56
116350,9,195,67
116373,5,178,90
116381,240,119,99
116389,241,62,155
116398,250,241,228
116420,19,106,44
116429,7,40,169
116437,252,252,229
116445,249,227,27
116468,244,233,45
116476,253,246,20
116484,0,247,255
116493,0,253,246
116515,212,30,244
116524,218,253,245
116532,0,182,42
116540,219,161,90
116563,203,128,186
116571,0,37,237
116579,238,36,237
116588,21,81,218
116610,82,161,105
116619,245,218,27
116627,3,196,7
116635,23,193,7
116658,7,194,9
116666,7,244,19
116674,13,18,249
116683,15,37,231
116705,59,105,201
116714,34,201,116
116722,22,50,14
116730,0,155,149
116753,222,47,21
116761,246,132,145
116769,0,180,98
116778,249,184,66
116800,219,163,67
116809,11,168,78
116817,9,153,78
116825,17,131,91
116895,55,247,81
116904,239,237,235
116912,244,199,20
116920,1,188,55
116943,22,190,107
116951,4,138,132
116959,246,85,149
116968,0,48,162
116990,223,245,183
116999,247,221,6
117007,0,199,57
117015,249,176,73
117038,30,224,121
117046,253,183,80
117054,8,227,80
117063,251,26,35
117085,246,113,47
117094,250,72,199
117102,242,70,188
117110,255,15,213
117133,42,210,9
117141,7,136,41
117149,6,58,75
117158,15,246,150
117180,53,246,26
117189,248,27,88
117197,203,46,64
117205,0,29,59
117276,246,230,203
117284,6,54,154
117292,28,165,152
117300,31,224,35
117323,28,107,198
117331,245,164,118
117339,234,174,126
117348,237,162,119
117371,5,186,72
117379,1,221,28
117387,244,223,14
117395,235,219,15
117418,207,189,48
117426,241,142,102
117434,252,93,149
117443,0,73,189
117466,16,227,205
117474,0,184,47
117482,248,182,81
117490,240,147,81
117513,246,107,163
117521,4,53,235
117529,249,251,224
117538,245,225,5
117561,2,118,76
117569,3,26,180
117577,4,223,240
117585,11,191,32
117608,12,181,56
117616,245,182,69
117624,249,186,86
117633,253,200,101
117656,242,180,72
117664,208,88,80
117672,208,234,184
117680,247,225,53
117704,29,20,76
117712,242,59,254
117720,0,64,184
117728,216,95,184
117751,2,88,129
117759,19,120,120
117767,10,87,119
117775,0,25,154
117798,19,223,188
117806,57,25,239
117814,57,120,186
117823,35,232,90
117846,3,122,208
117854,233,216,57
117862,251,47,244
117870,18,144,175
117893,12,30,78
117901,253,117,180
117909,0,190,99
117918,0,209,29
117941,252,42,5
117949,0,69,177
117957,6,82,174
117965,8,83,168
117988,238,55,164
117996,243,58,198
118004,250,21,193
118013,1,236,230
118036,17,129,27
118044,21,84,134
118052,16,58,167
118060,12,49,184
118083,16,67,205
118091,227,50,200
118099,217,22,217
118108,224,255,246
118131,5,246,26
118139,247,221,30
118147,224,193,59
118155,7,169,119
118178,188,3,139
118186,0,226,24
118194,30,219,53
118203,48,211,52
118226,13,48,126
118234,242,209,34
118242,13,1,67
118250,29,29,32
118273,20,230,27
118281,235,99,82
118289,0,19,163
118298,28,235,214
118321,74,169,207
118329,32,213,13
118337,23,2,38
118345,0,38,39
118368,148,86,62
118376,201,43,28
118385,0,31,29
118393,223,255,33
118511,74,91,49
118519,198,140,167
118527,221,196,93
118535,219,229,30
118558,179,248,233
118566,252,20,241
118574,236,5,254
118583,224,228,11
118606,226,161,38
118614,16,130,94
118622,0,105,126
118630,31,98,174
118653,227,218,170
118661,0,190,29
118669,255,203,61
118678,13,190,50
118701,240,139,132
118709,226,79,186
118717,230,38,190
118725,243,230,237
118748,3,121,48
118756,251,65,162
118764,252,30,213
118773,251,14,239
118796,231,10,25
118804,252,228,36
118844,20,16,30
118852,224,251,241
118860,208,166,33
118868,252,146,126
118891,182,195,188
118899,0,133,140
118907,20,118,140
118915,37,187,134
118938,16,113,235
118946,23,216,57
118954,20,177,22
118963,10,145,50
118986,243,124,76
118994,241,147,104
119002,23,179,92
119010,43,229,53
119033,61,60,24
119041,26,113,173
119049,34,219,82
119058,0,72,240
119081,241,208,118
119089,236,39,242
119097,0,90,181
119105,2,111,149
119128,249,176,100
119136,0,221,37
119144,253,228,37
119153,1,226,29
119223,92,127,206
119231,230,211,33
119239,235,230,27
119248,250,233,22
119271,223,203,37
119279,225,158,92
119287,223,78,154
119295,0,206,240
119318,188,235,101
119326,54,189,26
119334,0,237,31
119343,82,245,255
119366,248,69,16
119374,0,64,206
119382,216,45,206
119390,241,49,222
119413,255,97,35
119421,8,68,232
119429,6,81,210
119438,241,13,201
119461,24,98,232
119469,38,62,122
119477,22,54,172
119485,18,53,236
119508,48,154,91
119516,1,122,245
119524,231,107,185
119533,0,58,182
119556,228,202,246
119564,245,136,91
119572,0,115,124
119580,241,118,140
119604,59,150,44
119612,0,52,227
119620,15,97,163
119628,252,189,140
119651,215,141,90
119659,254,179,160
119667,18,231,75
119675,35,29,249
119698,26,117,125
119706,238,201,52
119714,221,207,43
119723,214,190,50
119746,191,166,109
119754,241,117,150
119762,14,86,146
119770,0,65,136
119793,83,47,132
119801,224,54,167
119809,1,60,215
119818,210,7,215
119841,181,180,79
119849,3,94,205
119857,22,48,205
119865,22,43,229
119888,19,207,213
119896,250,167,29
119904,250,99,101
119913,245,31,179
119936,226,168,13
119944,248,92,130
119952,6,60,176
119960,12,64,203
119983,9,167,196
119991,16,231,71
120000,7,30,239
120008,0,54,184
120031,110,206,201
120039,224,120,106
120047,245,81,207
120055,240,35,207
120078,105,148,176
120086,2,193,31
120095,26,231,35
120103,248,208,9
120126,250,147,1
120134,236,114,74
120142,246,70,124
120150,29,61,155
120173,112,126,132
120181,32,219,81
120190,25,48,19
120198,15,159,176
120221,250,139,25
120229,230,22,42
120237,235,117,199
120245,0,128,113
120268,232,252,89
120276,240,43,223
120285,11,56,188
120293,4,85,188
120363,98,197,135
120371,8,211,12
120380,253,203,30
120388,241,188,49
120411,197,145,81
120419,4,116,151
120427,1,89,199
120435,255,56,211
120458,1,32,214
120466,250,12,232
120475,0,233,15
120483,243,212,64
120506,230,109,107
120514,0,33,217
120522,4,6,10
120530,7,215,11
120553,25,222,66
120561,11,198,58
120570,4,241,66
120578,247,12,33
120601,3,11,15
120609,12,198,14
120617,8,100,69
120625,9,5,130
120648,51,176,177
120656,28,237,55
120665,250,37,76
120673,209,91,47
120696,125,24,48
120704,232,124,87
120712,0,73,153
120720,11,71,189
120743,97,66,182
120751,0,82,151
120760,16,114,94
120768,24,199,94
120791,105,160,220
120799,41,253,3
120807,9,87,5
120815,230,168,175
120838,190,35,69
120846,0,111,183
120855,240,167,106
120863,225,215,39
120886,201,254,244
120894,236,13,229
120902,240,252,234
120910,0,240,2
120933,252,202,34
120941,21,159,77
120950,16,106,116
120958,0,97,175
120981,0,211,176
120989,0,206,54
120997,3,198,74
121005,248,186,72
121028,210,138,76
121036,231,122,126
121045,233,57,161
121053,238,211,3
121076,7,51,124
121084,20,229,11
121092,12,213,44
121100,11,230,43
121123,1,18,20
121131,246,46,233
121140,253,76,208
121148,16,116,173
121171,227,187,107
121179,236,247,29
121187,0,241,2
121195,221,236,68
121218,113,164,180
121226,0,244,222
121266,137,169,193
121274,32,6,250
121283,9,28,227
121291,246,35,188
121313,1,31,179
121321,6,76,189
121330,9,112,155
121338,4,160,123
121361,56,54,65
121369,47,176,141
121377,26,52,13
121385,0,165,151
121408,217,52,40
121416,3,117,163
121425,0,154,113
121433,251,167,89
121456,223,179,97
121464,0,155,76
121472,0,162,92
121480,13,142,70
121598,234,198,57
121606,251,212,35
121615,249,180,58
121623,0,146,68
121646,253,139,100
121654,1,135,133
121662,0,121,137
121670,252,116,137
121693,4,173,146
121701,0,199,112
121710,2,177,80
121718,0,211,93
121741,15,25,94
121749,8,14,10
121757,246,246,15
121765,245,159,68
121788,46,90,166
121796,17,43,213
121805,6,7,218
121813,9,242,249
121836,79,35,19
121844,35,44,232
121852,1,248,250
121860,0,125,79
121883,103,157,250
121891,240,15,207
121900,0,193,27
121908,14,185,75
121931,53,224,5
121939,0,34,191
121947,255,147,191
121955,13,251,87
121978,42,223,205
121986,239,80,255
121995,214,147,150
122003,232,230,71
122026,241,61,4
122034,3,104,156
122042,21,157,89
122050,25,205,39
122073,252,223,21
122081,239,212,40
122090,237,187,79
122098,0,163,119
122121,202,100,153
122129,244,44,201
122137,0,1,228
122145,243,250,4
122168,20,172,21
122176,2,157,117
122185,13,97,117
122193,0,50,172
122216,241,204,233
122224,250,142,71
122232,238,80,125
122240,229,9,196
122263,250,148,31
122271,22,98,138
122280,12,81,151
122288,255,94,149
122311,228,142,146
122319,230,143,118
122327,232,133,115
122335,0,120,124
122358,168,48,167
122366,247,43,243
122375,0,99,223
122383,18,94,159
122406,74,5,103
122414,2,64,177
122422,25,62,177
122430,11,20,177
122453,219,190,219
122461,233,156,54
122470,16,158,86
122478,43,154,84
122501,68,173,76
122509,41,246,46
122517,35,112,214
122525,15,252,89
122548,208,192,185
122556,240,47,253
122565,10,113,173
122573,0,163,106
122596,248,210,38
122604,0,254,0
122612,3,8,239
122620,8,18,239
122691,80,169,223
122699,247,158,67
122707,241,153,93
122715,238,140,107
122738,227,105,139
122746,249,66,191
122755,246,4,233
122763,237,179,34
122786,242,46,92
122794,18,249,205
122802,26,209,0
122810,0,212,46
122833,54,201,75
122841,224,184,121
122850,10,147,131
122858,235,151,131
122881,0,44,130
122889,2,19,221
122897,240,1,232
122905,249,181,1
122928,77,182,55
122936,33,212,71
122945,31,228,61
122953,51,3,60
122976,49,157,65
122984,207,143,152
122992,181,72,127
123000,194,202,212
123023,222,239,140
123031,7,143,99
123166,23,245,237
123174,254,161,112
123183,5,177,70
123191,5,195,51
123213,2,167,58
123221,250,141,101
123230,243,110,131
123238,237,74,181
123261,243,249,235
123269,10,213,26
123277,16,210,32
123285,250,213,46
123308,206,121,76
123316,0,39,181
123325,230,23,9
123333,236,189,4
123356,253,35,126
123364,13,227,29
123372,10,184,49
123380,2,129,100
123403,248,86,144
123411,0,74,189
123420,252,68,191
123428,253,73,178
123451,27,136,134
123459,250,210,56
123467,213,241,13
123475,192,214,17
123498,164,74,142
123506,238,212,47
123515,16,172,84
123523,1,164,60
123546,147,46,3
123554,0,118,114
123562,6,157,51
123570,25,200,64
123593,18,136,18
123601,226,188,69
123610,238,201,53
123618,10,220,31
123641,57,243,0
123649,41,71,230
123657,33,172,154
123665,8,30,42
123688,254,202,153
123696,3,43,240
123705,251,95,184
123713,0,129,137
123736,236,185,88
123744,249,212,57
123752,0,189,57
123760,245,186,70
123783,51,108,31
123791,0,131,99
123800,41,151,115
123808,15,152,97
123831,250,182,88
123839,246,194,66
123847,233,181,63
123855,233,163,74
123878,254,137,98
123886,6,116,133
123895,5,92,149
123903,6,64,172
123926,233,226,233
123934,239,147,75
123942,254,103,129
123950,0,57,182
123973,28,251,239
123981,16,240,32
123990,0,4,27
123998,17,255,17
124021,240,89,41
124029,0,81,222
124037,247,64,206
124045,232,48,227
124068,215,90,66
124076,31,0,245
124085,39,4,2
124093,34,11,234
124116,47,72,187
124124,22,172,144
124132,250,230,102
124140,222,219,68
124211,117,213,161
124219,33,124,138
124227,0,140,118
124235,20,147,109
124258,104,118,30
124266,0,37,38
124275,8,57,198
124283,217,144,179
124306,182,31,35
124314,249,128,168
124322,240,151,114
124330,240,176,93
124353,235,167,127
124361,3,105,149
124370,47,75,145
124378,68,83,139
124401,11,84,127
124409,230,105,154
124417,227,93,168
124425,0,54,193
124448,171,215,242
124456,253,164,88
124465,0,105,148
124473,0,84,180
124496,38,223,208
124504,0,187,69
124512,242,117,69
124520,243,55,157
124543,236,172,239
124551,2,108,104
124560,19,85,141
124568,23,83,172
124591,7,91,191
124599,250,94,165
124607,242,98,149
124615,226,86,155
124638,203,99,171
124646,252,113,151
124655,250,118,136
124663,0,86,147
124686,180,35,236
124694,17,242,17
124702,0,7,249
124710,45,21,233
124733,102,138,168
124741,247,205,29
124750,7,24,29
124758,240,65,212
124781,238,167,131
124789,255,227,36
124797,0,247,3
124805,18,20,247
124828,53,106,213
124836,17,165,135
124845,33,199,88
124853,34,238,25
124876,5,49,187
124884,231,114,142
124892,228,111,134
124900,0,99,135
124923,5,90,121
124931,0,113,115
124940,0,134,105
124948,253,147,105
124971,244,127,93
124979,250,143,118
124987,254,120,118
124995,250,97,151
125018,255,6,179
125026,21,237,255
125035,28,245,22
125043,22,14,18
125066,249,54,2
125074,232,31,202
125082,236,18,200
125090,240,254,220
125114,238,154,33
125122,8,51,155
125130,29,247,239
125138,0,220,38
125161,39,15,53
125169,240,44,6
125177,0,28,242
125185,236,28,242
125208,192,40,33
125216,254,235,53
125225,3,173,60
125233,15,143,120
125256,22,66,182
125264,21,241,218
125272,29,225,224
125280,35,12,220
125303,35,164,216
125311,247,220,118
125320,217,200,78
125328,183,154,92
125351,165,72,179
125359,250,228,14
125367,11,155,64
125375,0,145,117
125398,87,82,122
125406,0,140,169
125415,0,150,96
125423,14,2,96
125446,55,49,180
125454,11,123,101
125462,1,240,96
125470,236,57,229
125493,201,173,99
125501,10,250,12
125510,2,0,246
125518,234,243,247
125541,222,168,23
125549,5,115,96
125557,6,81,150
125565,0,32,199
125588,0,203,15
125596,13,146,92
125605,32,140,108
125613,251,145,105
125636,205,178,103
125644,0,169,97
125652,201,148,140
125660,230,90,137
125683,15,221,218
125691,25,166,106
125700,23,78,108
125708,8,6,195
125731,25,158,23
125739,19,132,107
125747,11,135,107
125755,1,157,102
125778,225,220,89
125786,211,239,25
125795,205,224,11
125803,208,162,54
125826,202,29,178
125834,248,201,60
125842,16,186,88
125850,253,178,61
125873,93,60,232
125881,0,176,67
125890,18,220,244
125898,24,33,254
125921,26,10,149
125929,4,94,162
125937,7,106,154
125945,255,125,133
125968,39,182,95
125976,30,9,35
125985,23,96,220
125993,2,191,132
126016,219,74,31
126024,231,134,159
126032,238,160,112
126040,240,184,77
126063,233,204,43
126071,243,204,27
126080,0,188,35
126088,254,198,42
126111,87,146,40
126119,0,105,103
126127,35,110,130
126135,28,103,130
126158,20,106,135
126166,247,123,132
126175,235,119,135
126183,234,121,138
126206,231,140,129
126214,2,146,124
126222,255,111,141
126230,250,57,178
126253,241,221,229
126261,248,162,85
